,clustering_coefficient_std,clustering_coefficient_max,weight_ratio,inside_weights_25,outside_weight_ratio,inside_weights,inside_weights_75,clustering_coefficient_25,size,degree_max,pageranks_50,inside_edges,pageranks_mean,pageranks_75,clustering_coefficient_50,subgraph_clustering_coeff,clustering_coeff_mean,degree_50,degree_75,inside_weight_ratio,inside_weights_50,degree_std,clustering_coefficient_75,outside_edges,pageranks_std,degree_mean,density,pageranks_max,cohesion,degree_25,pageranks_25,unlinked,outside_weights,inside_weights_mean,inside_weights_std
284,6.55775322237e-05,0.000205885914981,0.291592128801,8.75,0.774238227147,163.0,26.25,2.42218723507e-06,8,0.000205885914981,1.7819765769e-05,8,3.58151761517e-05,2.05200767604e-05,9.68874894029e-06,0.68253968254,3.30023010779e-05,9.68874894029e-06,1.39275766017e-05,0.225761772853,11.5,6.55775322237e-05,1.39275766017e-05,45,5.0842419481e-05,3.30023010779e-05,0.285714285714,0.000169993938398,0.177777777778,2.42218723507e-06,1.28027718207e-05,0.857142857143,559.0,20.375,16.5146715075
285,4.07446165015e-05,0.000121109361754,0.634078212291,31.0,0.611965811966,454.0,79.0,1.69553106455e-05,5,0.000121109361754,4.53775799895e-05,6,5.69203707164e-05,6.09025500413e-05,4.84437447015e-05,0.75,5.03814944895e-05,4.84437447015e-05,6.05546808768e-05,0.388034188034,35.5,4.07446165015e-05,6.05546808768e-05,56,4.04854777192e-05,5.03814944895e-05,0.6,0.000132368642476,0.107142857143,1.69553106455e-05,2.79498108389e-05,0.7,716.0,75.6666666667,82.4654809939
286,7.73367846209e-05,0.000232529974567,0.139344262295,7.25,0.877697841727,170.0,17.25,9.68874894029e-06,7,0.000232529974567,2.17278032913e-05,10,4.05548880966e-05,2.64393983999e-05,1.21109361754e-05,0.438888888889,4.35993702313e-05,1.21109361754e-05,1.93774978806e-05,0.122302158273,12.0,7.73367846209e-05,1.93774978806e-05,93,4.74929367279e-05,4.35993702313e-05,0.47619047619,0.000156444339922,0.10752688172,9.68874894029e-06,1.87676702758e-05,0.761904761905,1220.0,17.0,13.416407865
287,4.60993982435e-05,0.000135642485164,0.476798143852,12.5,0.677140612726,411.0,70.5,7.87210851399e-06,6,0.000135642485164,2.18703417974e-05,6,4.7199735396e-05,6.11129186768e-05,2.17996851157e-05,0.7,4.03697872512e-05,2.17996851157e-05,4.84437447015e-05,0.322859387274,17.5,4.60993982435e-05,4.84437447015e-05,61,4.63849046274e-05,4.03697872512e-05,0.4,0.000140210225646,0.0983606557377,7.87210851399e-06,1.44657680336e-05,0.8,862.0,68.5,94.2280036224
288,5.44967411135e-05,0.00016713091922,2.04794520548,25.75,0.32808988764,299.0,66.25,6.05546808768e-06,7,0.00016713091922,2.03749158387e-05,6,4.02055740479e-05,3.10138444974e-05,1.45331234104e-05,0.0,3.56407550304e-05,1.45331234104e-05,2.66440595858e-05,0.67191011236,47.5,5.44967411135e-05,2.66440595858e-05,16,4.64528582606e-05,3.56407550304e-05,0.285714285714,0.000152700228671,0.375,6.05546808768e-06,1.69813354144e-05,0.857142857143,146.0,49.8333333333,32.0281993805
289,4.30577421209e-05,0.000150175608575,0.601604278075,11.5,0.624373956594,450.0,37.0,5.81324936418e-05,5,0.000150175608575,6.12389103232e-05,8,5.62415060912e-05,6.51294520513e-05,6.05546808768e-05,0.866666666667,7.02434298171e-05,6.05546808768e-05,6.29768681119e-05,0.375626043406,12.5,4.30577421209e-05,6.29768681119e-05,65,2.26718866257e-05,7.02434298171e-05,0.8,8.9257860376e-05,0.123076923077,5.81324936418e-05,4.45409302689e-05,0.6,748.0,56.25,94.6807134532
290,3.07165743645e-05,9.68874894029e-05,2.20886075949,22.0,0.311637080868,349.0,59.0,6.05546808768e-06,7,9.68874894029e-05,2.28149345008e-05,7,4.00976349583e-05,3.72390468353e-05,1.21109361754e-05,0.688888888889,2.31837921071e-05,1.21109361754e-05,1.93774978806e-05,0.688362919132,36.0,3.07165743645e-05,1.93774978806e-05,16,3.64867655458e-05,2.31837921071e-05,0.333333333333,0.000127187979555,0.4375,6.05546808768e-06,2.00441942059e-05,0.833333333333,158.0,49.8571428571,40.1441280938
291,2.42085466554e-05,8.47765532276e-05,0.352678571429,8.25,0.739273927393,158.0,19.25,2.42218723507e-06,10,8.47765532276e-05,1.78435128643e-05,10,2.79233965901e-05,1.86000389563e-05,4.84437447015e-06,0.508928571429,1.47753421339e-05,4.84437447015e-06,1.08998425578e-05,0.260726072607,10.5,2.42085466554e-05,1.08998425578e-05,27,3.06580247557e-05,1.47753421339e-05,0.222222222222,0.000118961529176,0.37037037037,2.42218723507e-06,1.5311769111e-05,0.888888888889,448.0,15.8,10.8793382152
292,6.65697669366e-05,0.00017197529369,0.380258899676,6.0,0.724501758499,235.0,40.5,8.47765532276e-06,6,0.00017197529369,2.53182992893e-05,7,4.64227431764e-05,7.02190289169e-05,2.42218723507e-05,0.84,6.05546808768e-05,2.42218723507e-05,0.000107181785152,0.275498241501,7.0,6.65697669366e-05,0.000107181785152,51,4.06131241235e-05,6.05546808768e-05,0.466666666667,0.000119514601092,0.137254901961,8.47765532276e-06,1.41846704608e-05,0.766666666667,618.0,33.5714285714,44.4228292109
293,1.81589878903e-05,5.81324936418e-05,5.73333333333,7.25,0.148514851485,344.0,38.75,1.45331234104e-05,7,5.81324936418e-05,3.00275101639e-05,14,3.97155054599e-05,4.7986593332e-05,1.93774978806e-05,0.819047619048,2.73361130815e-05,1.93774978806e-05,3.87549957612e-05,0.851485148515,11.5,1.81589878903e-05,3.87549957612e-05,3,2.04403787595e-05,2.73361130815e-05,0.666666666667,8.12408168105e-05,4.66666666667,1.45331234104e-05,2.59889954448e-05,0.666666666667,60.0,24.5714285714,24.5581359394
294,1.95259505115e-05,6.05546808768e-05,1.84955752212,8.0,0.350931677019,209.0,35.0,6.66101489645e-06,8,6.05546808768e-05,2.49798096511e-05,9,3.44215560125e-05,3.30404919303e-05,9.68874894029e-06,0.693333333333,1.84691776674e-05,9.68874894029e-06,1.93774978806e-05,0.649068322981,10.0,1.95259505115e-05,1.93774978806e-05,13,2.47721455865e-05,1.84691776674e-05,0.321428571429,9.3254659064e-05,0.692307692308,6.66101489645e-06,2.04808056771e-05,0.839285714286,113.0,23.2222222222,18.8253834417
295,1.91475082022e-05,5.57103064067e-05,0.964285714286,6.0,0.509090909091,270.0,32.75,1.21109361754e-05,7,5.57103064067e-05,4.13254085508e-05,12,3.93033235733e-05,5.02938557264e-05,3.63328085261e-05,0.833333333333,2.97583003166e-05,3.63328085261e-05,4.48104638489e-05,0.490909090909,22.0,1.91475082022e-05,4.48104638489e-05,22,1.73480250457e-05,2.97583003166e-05,0.571428571429,6.72661608796e-05,0.545454545455,1.21109361754e-05,2.55465619823e-05,0.714285714286,280.0,22.5,14.6543508898
296,3.38009589488e-05,0.000113842800048,0.424050632911,14.0,0.702222222222,268.0,27.0,6.66101489645e-06,8,0.000113842800048,2.15637160072e-05,9,3.43162587672e-05,3.57220131959e-05,1.8166404263e-05,0.616666666667,2.81579266077e-05,1.8166404263e-05,2.90662468209e-05,0.297777777778,16.0,3.38009589488e-05,2.90662468209e-05,53,2.95045671447e-05,2.81579266077e-05,0.321428571429,0.000108572995144,0.169811320755,6.66101489645e-06,1.71831679633e-05,0.839285714286,632.0,29.7777777778,34.7139990263
297,2.68997315392e-05,8.96209276977e-05,0.731428571429,7.0,0.577557755776,128.0,18.0,2.42218723507e-06,9,8.96209276977e-05,1.72076971935e-05,9,3.05013875038e-05,2.41067052064e-05,4.84437447015e-06,0.678571428571,1.37257276654e-05,4.84437447015e-06,7.26656170522e-06,0.422442244224,9.0,2.68997315392e-05,7.26656170522e-06,22,3.61126636048e-05,1.37257276654e-05,0.25,0.000132062715423,0.409090909091,2.42218723507e-06,1.43211835564e-05,0.875,175.0,14.2222222222,10.0639927771
298,3.11547801124e-05,9.20431149328e-05,0.16164053076,9.75,0.860851505711,134.0,17.75,1.15053893666e-05,8,9.20431149328e-05,3.09655521379e-05,8,3.4283366006e-05,5.35662201736e-05,2.66440595858e-05,0.3,3.69383553349e-05,2.66440595858e-05,6.5399055347e-05,0.139148494289,12.5,3.11547801124e-05,6.5399055347e-05,79,1.81393262054e-05,3.69383553349e-05,0.285714285714,5.99015209786e-05,0.101265822785,1.15053893666e-05,1.73604512792e-05,0.857142857143,829.0,16.75,12.183492931
299,4.71895012594e-05,0.000138064672399,0.249226006192,13.0,0.800495662949,161.0,53.0,6.66101489645e-06,6,0.000138064672399,2.14260739534e-05,5,4.55995920951e-05,3.60661834313e-05,1.5744217028e-05,0.0,3.55254127811e-05,1.5744217028e-05,3.20939808647e-05,0.199504337051,14.0,4.71895012594e-05,3.20939808647e-05,45,5.27380123968e-05,3.55254127811e-05,0.333333333333,0.000161893123362,0.111111111111,6.66101489645e-06,1.64757573354e-05,0.833333333333,646.0,32.2,26.5133928421
300,3.79684540545e-05,0.000125953736224,0.38309352518,11.75,0.723016905072,213.0,31.0,1.8166404263e-05,7,0.000125953736224,2.66569696282e-05,8,3.89655364067e-05,4.10052160806e-05,2.90662468209e-05,0.706666666667,4.11771829962e-05,2.90662468209e-05,4.60215574664e-05,0.276983094928,17.5,3.79684540545e-05,4.60215574664e-05,52,2.87494196331e-05,4.11771829962e-05,0.380952380952,0.000103414235958,0.153846153846,1.8166404263e-05,2.19042224349e-05,0.809523809524,556.0,26.625,21.6848881713
301,1.94990669343e-05,5.81324936418e-05,4.55263157895,7.0,0.18009478673,346.0,9.0,1.33220297929e-05,6,5.81324936418e-05,5.08995572644e-05,9,4.52163896069e-05,6.57802390226e-05,2.90662468209e-05,0.813333333333,2.86625489484e-05,2.90662468209e-05,4.11771829962e-05,0.81990521327,7.0,1.94990669343e-05,4.11771829962e-05,7,2.3271383668e-05,2.86625489484e-05,0.6,7.14624595354e-05,1.28571428571,1.33220297929e-05,2.37111958772e-05,0.7,76.0,38.4444444444,60.1592536728
302,1.51960882782e-05,5.32881191716e-05,0.768595041322,9.75,0.565420560748,186.0,17.0,6.05546808768e-06,8,5.32881191716e-05,2.85226876991e-05,12,3.37540934049e-05,3.45649852253e-05,1.5744217028e-05,0.761904761905,1.66525372411e-05,1.5744217028e-05,1.75608574543e-05,0.434579439252,12.0,1.51960882782e-05,1.75608574543e-05,20,2.35726486648e-05,1.66525372411e-05,0.428571428571,9.29206509267e-05,0.6,6.05546808768e-06,1.89678179746e-05,0.785714285714,242.0,15.5,9.48243991105
303,1.18662455748e-05,4.11771829962e-05,7.64102564103,9.0,0.115727002967,298.0,40.0,6.05546808768e-06,7,4.11771829962e-05,2.37850087803e-05,7,3.85651961984e-05,4.39875521134e-05,9.68874894029e-06,0.477777777778,1.45331234104e-05,9.68874894029e-06,1.69553106455e-05,0.884272997033,35.0,1.18662455748e-05,1.69553106455e-05,4,2.80501634682e-05,1.45331234104e-05,0.333333333333,0.000100668031119,1.75,6.05546808768e-06,2.01586346372e-05,0.833333333333,39.0,42.5714285714,49.2134045121
304,3.62249958002e-05,0.000106576238343,0.469973890339,13.75,0.680284191829,180.0,19.0,7.87210851399e-06,6,0.000106576238343,3.57960003344e-05,8,4.48615541233e-05,4.90797080924e-05,1.08998425578e-05,0.75,2.66440595858e-05,1.08998425578e-05,1.93774978806e-05,0.319715808171,15.5,3.62249958002e-05,1.93774978806e-05,41,2.97293006201e-05,2.66440595858e-05,0.533333333333,0.000106101284214,0.19512195122,7.87210851399e-06,2.41393506972e-05,0.733333333333,383.0,22.5,19.6468827044
305,1.5311439222e-05,4.60215574664e-05,1.49758454106,9.0,0.400386847195,310.0,47.0,9.68874894029e-06,7,4.60215574664e-05,2.95679895397e-05,9,3.80542957327e-05,5.73437479883e-05,1.45331234104e-05,0.706666666667,2.07616048721e-05,1.45331234104e-05,3.1488434056e-05,0.599613152805,19.0,1.5311439222e-05,3.1488434056e-05,16,2.34640899963e-05,2.07616048721e-05,0.428571428571,7.39124405794e-05,0.5625,9.68874894029e-06,1.77987387504e-05,0.785714285714,207.0,34.4444444444,39.0672102098
306,1.4123657248e-05,4.35993702313e-05,1.47945205479,7.5,0.403314917127,108.0,11.0,2.42218723507e-06,9,4.35993702313e-05,2.06351205251e-05,11,2.95920073214e-05,3.45813567268e-05,9.68874894029e-06,0.506666666667,1.37257276654e-05,9.68874894029e-06,1.45331234104e-05,0.596685082873,9.0,1.4123657248e-05,1.45331234104e-05,9,2.03266174397e-05,1.37257276654e-05,0.305555555556,7.90204963684e-05,1.22222222222,2.42218723507e-06,1.59124980468e-05,0.847222222222,73.0,9.81818181818,3.71283233757
307,1.93100976837e-05,6.78212425821e-05,1.2602739726,19.25,0.442424242424,552.0,47.5,2.6038512777e-05,6,6.78212425821e-05,3.29982782598e-05,10,4.43671737064e-05,6.2420773405e-05,3.63328085261e-05,0.833333333333,3.71402042711e-05,3.63328085261e-05,4.84437447015e-05,0.557575757576,22.5,1.93100976837e-05,4.84437447015e-05,30,2.63564669753e-05,3.71402042711e-05,0.666666666667,8.79650833464e-05,0.333333333333,2.6038512777e-05,2.79780639161e-05,0.666666666667,438.0,55.2,85.9741821712
308,3.28525018119e-05,9.44653021679e-05,0.402542372881,11.0,0.712990936556,190.0,23.0,3.63328085261e-06,7,9.44653021679e-05,2.24167573344e-05,9,3.79222075784e-05,5.39060637412e-05,1.93774978806e-05,0.66,3.28725410474e-05,1.93774978806e-05,5.32881191716e-05,0.287009063444,21.0,3.28525018119e-05,5.32881191716e-05,42,2.65928348961e-05,3.28725410474e-05,0.428571428571,8.55234191914e-05,0.214285714286,3.63328085261e-06,1.81845219015e-05,0.785714285714,472.0,21.1111111111,10.8263510262
309,2.12686854245e-05,6.78212425821e-05,2.16101694915,9.25,0.316353887399,255.0,28.0,4.84437447015e-06,7,6.78212425821e-05,3.25055990537e-05,10,3.78994902412e-05,3.60187671248e-05,1.21109361754e-05,0.738888888889,2.07616048721e-05,1.21109361754e-05,2.54329659683e-05,0.683646112601,13.0,2.12686854245e-05,2.54329659683e-05,12,3.08270628551e-05,2.07616048721e-05,0.47619047619,0.000110444256058,0.833333333333,4.84437447015e-06,1.77227910093e-05,0.761904761905,118.0,25.5,25.2794382849
310,1.31034074837e-05,4.11771829962e-05,26.8333333333,12.0,0.0359281437126,161.0,19.75,2.42218723507e-06,7,4.11771829962e-05,2.04699530428e-05,6,3.78922301296e-05,3.63762544751e-05,4.84437447015e-06,0.0,1.00347756882e-05,4.84437447015e-06,8.47765532276e-06,0.964071856287,17.0,1.31034074837e-05,8.47765532276e-06,1,3.63122726035e-05,1.00347756882e-05,0.285714285714,0.000122029616974,6.0,2.42218723507e-06,1.71003307073e-05,0.857142857143,6.0,26.8333333333,26.7171397338
311,2.37084443261e-05,7.26656170522e-05,4.0412371134,17.0,0.19836400818,392.0,67.0,8.47765532276e-06,6,7.26656170522e-05,4.42068035683e-05,7,4.41024960359e-05,5.7575862874e-05,2.30107787332e-05,0.583333333333,2.94699446934e-05,2.30107787332e-05,4.11771829962e-05,0.80163599182,19.0,2.37084443261e-05,4.11771829962e-05,8,2.42610456685e-05,2.94699446934e-05,0.466666666667,8.43255939753e-05,0.875,8.47765532276e-06,2.19989292513e-05,0.766666666667,97.0,56.0,65.2358359011
312,2.16195193395e-05,7.99321787574e-05,0.46962962963,15.0,0.680443548387,317.0,50.0,2.05885914981e-05,6,7.99321787574e-05,2.92257735631e-05,9,4.36135022114e-05,4.88778856621e-05,2.78551532033e-05,0.766666666667,3.3910621291e-05,2.78551532033e-05,3.33050744823e-05,0.319556451613,35.0,2.16195193395e-05,3.33050744823e-05,44,2.56840644665e-05,3.3910621291e-05,0.6,9.61964747424e-05,0.204545454545,2.05885914981e-05,2.81372563428e-05,0.7,675.0,35.2222222222,22.8705428094
313,0.000101411766133,0.000288240280974,0.319865319865,7.5,0.757653061224,95.0,12.5,1.45331234104e-05,6,0.000288240280974,1.78574272923e-05,7,4.36113669027e-05,2.73571233346e-05,1.5744217028e-05,0.84,6.17657744944e-05,1.5744217028e-05,2.42218723507e-05,0.242346938776,9.0,0.000101411766133,2.42218723507e-05,21,5.32696578752e-05,6.17657744944e-05,0.466666666667,0.000162236235217,0.333333333333,1.45331234104e-05,1.71123013358e-05,0.766666666667,297.0,13.5714285714,11.1976673956
314,4.90986905511e-05,0.000111420612813,0.847645429363,20.0,0.541229385307,612.0,296.0,5.93435872593e-05,3,0.000111420612813,0.000122122460349,3,8.67674372787e-05,0.000122122460349,0.000111420612813,1.0,7.67025957773e-05,0.000111420612813,0.000111420612813,0.458770614693,20.0,4.90986905511e-05,0.000111420612813,49,4.99995531234e-05,7.67025957773e-05,1.0,0.000122122460349,0.0612244897959,5.93435872593e-05,6.90899257438e-05,0.5,722.0,204.0,260.215295477
315,1.79404420092e-05,6.05546808768e-05,1.13612565445,9.0,0.468137254902,217.0,32.75,4.23882766138e-06,8,6.05546808768e-05,2.15749833282e-05,8,3.24902205738e-05,2.75401171042e-05,1.21109361754e-05,0.68253968254,1.72580840499e-05,1.21109361754e-05,2.05885914981e-05,0.531862745098,23.5,1.79404420092e-05,2.05885914981e-05,15,2.96641495685e-05,1.72580840499e-05,0.285714285714,0.00010871104374,0.533333333333,4.23882766138e-06,1.78287088463e-05,0.857142857143,191.0,27.125,22.4133749132
316,1.57204334907e-05,4.60215574664e-05,1.19496855346,12.0,0.45558739255,190.0,25.0,3.63328085261e-06,7,4.60215574664e-05,2.94709714259e-05,9,3.70820147484e-05,4.57499646887e-05,1.21109361754e-05,0.66,1.73013373934e-05,1.21109361754e-05,2.66440595858e-05,0.54441260745,16.0,1.57204334907e-05,2.66440595858e-05,14,2.46554053832e-05,1.73013373934e-05,0.428571428571,8.8319226044e-05,0.642857142857,3.63328085261e-06,1.78274922041e-05,0.785714285714,159.0,21.1111111111,14.6851735089
317,1.00519959614e-05,2.90662468209e-05,3.515625,11.25,0.221453287197,225.0,18.0,5.44992127891e-06,6,2.90662468209e-05,2.92666498115e-05,8,4.31375557247e-05,6.07393994755e-05,1.8166404263e-05,0.825,1.53405191555e-05,1.8166404263e-05,2.17996851157e-05,0.778546712803,13.0,1.00519959614e-05,2.17996851157e-05,8,2.96553534383e-05,1.53405191555e-05,0.533333333333,9.55751357874e-05,1.0,5.44992127891e-06,2.0271529602e-05,0.733333333333,64.0,28.125,41.0439931659
318,1.69985089592e-05,4.60215574664e-05,1.0328358209,17.0,0.491923641703,346.0,65.75,2.42218723507e-06,6,4.60215574664e-05,3.86749250767e-05,6,4.30963105802e-05,6.69372632633e-05,1.33220297929e-05,0.5,1.8166404263e-05,1.33220297929e-05,2.96717936296e-05,0.508076358297,39.5,1.69985089592e-05,2.96717936296e-05,11,3.03721894292e-05,1.8166404263e-05,0.4,8.66477028075e-05,0.545454545455,2.42218723507e-06,1.39455405651e-05,0.8,335.0,57.6666666667,58.1998472697
319,1.76935762313e-05,6.29768681119e-05,0.619760479042,21.0,0.617375231054,414.0,71.5,1.69553106455e-05,5,6.29768681119e-05,4.84721472552e-05,7,5.15703480722e-05,6.69075820309e-05,3.63328085261e-05,0.8,3.4395058738e-05,3.63328085261e-05,4.11771829962e-05,0.382624768946,34.0,1.76935762313e-05,4.11771829962e-05,46,3.0360580294e-05,3.4395058738e-05,0.7,0.000101067009646,0.152173913043,1.69553106455e-05,2.27551912962e-05,0.65,668.0,59.1428571429,56.3063776429
320,2.20817108777e-05,7.26656170522e-05,0.33488372093,7.0,0.749128919861,144.0,13.0,6.66101489645e-06,8,7.26656170522e-05,2.39884948657e-05,10,3.16302334928e-05,3.83445192262e-05,1.69553106455e-05,0.56,2.39190989463e-05,1.69553106455e-05,3.33050744823e-05,0.250871080139,10.5,2.20817108777e-05,3.33050744823e-05,35,1.86814792723e-05,2.39190989463e-05,0.357142857143,7.32522260465e-05,0.285714285714,6.66101489645e-06,1.94123058875e-05,0.821428571429,430.0,14.4,10.6695829347
321,4.78243516903e-05,0.000142909046869,0.152755905512,9.5,0.867486338798,97.0,19.0,3.63328085261e-06,7,0.000142909046869,1.75816360989e-05,6,3.61096718421e-05,2.62945140311e-05,7.26656170522e-06,0.0,2.62980328379e-05,7.26656170522e-06,1.21109361754e-05,0.132513661202,12.0,4.78243516903e-05,1.21109361754e-05,45,4.32951540537e-05,2.62980328379e-05,0.285714285714,0.000140926730533,0.133333333333,3.63328085261e-06,1.42310079947e-05,0.857142857143,635.0,16.1666666667,9.90650740114
322,4.96806781058e-05,0.000125953736224,1.05376344086,12.25,0.486910994764,490.0,51.5,4.35993702313e-05,4,0.000125953736224,7.1569164273e-05,6,6.31218225144e-05,9.43006852343e-05,8.96209276977e-05,1.0,7.81155383311e-05,8.96209276977e-05,0.000124137095798,0.513089005236,33.0,4.96806781058e-05,0.000124137095798,36,3.34947491353e-05,7.81155383311e-05,1.0,9.45201866118e-05,0.166666666667,4.35993702313e-05,4.0390301553e-05,0.5,465.0,81.6666666667,121.699995435
323,1.94111102179e-05,5.32881191716e-05,5.41304347826,11.75,0.15593220339,249.0,39.0,8.47765532276e-06,6,5.32881191716e-05,3.37204655631e-05,8,4.20718519904e-05,4.45946834277e-05,1.21109361754e-05,0.827777777778,2.26070808607e-05,1.21109361754e-05,3.75439021436e-05,0.84406779661,26.0,1.94111102179e-05,3.75439021436e-05,5,2.34531497448e-05,2.26070808607e-05,0.533333333333,9.10708593888e-05,1.6,8.47765532276e-06,2.54931764767e-05,0.733333333333,46.0,31.125,25.4334302641
324,2.40830639164e-05,7.50878042873e-05,0.502732240437,11.0,0.665454545455,184.0,38.0,3.63328085261e-06,7,7.50878042873e-05,2.60939239627e-05,7,3.57295784205e-05,2.94064327803e-05,9.68874894029e-06,0.688888888889,1.93774978806e-05,9.68874894029e-06,2.05885914981e-05,0.334545454545,22.0,2.40830639164e-05,2.05885914981e-05,37,3.10756387978e-05,1.93774978806e-05,0.333333333333,0.000110621293695,0.189189189189,3.63328085261e-06,2.07173469975e-05,0.833333333333,366.0,26.2857142857,18.1557884175
325,1.8006694692e-05,7.02434298171e-05,0.758536585366,16.25,0.568654646325,311.0,23.5,2.66440595858e-05,7,7.02434298171e-05,3.03480852808e-05,10,3.55377996193e-05,4.10294396413e-05,2.90662468209e-05,0.633333333333,3.42566480389e-05,2.90662468209e-05,3.99660893787e-05,0.431345353675,19.0,1.8006694692e-05,3.99660893787e-05,39,1.46282424097e-05,3.42566480389e-05,0.47619047619,6.38758061804e-05,0.25641025641,2.66440595858e-05,2.89139142746e-05,0.761904761905,410.0,31.1,25.8976832941
326,8.54658048414e-05,0.000210730289451,0.25243578388,8.75,0.798444130127,285.0,106.5,1.08998425578e-05,4,0.000210730289451,3.08515956461e-05,4,6.08995593014e-05,7.17109813461e-05,1.69553106455e-05,0.777777777778,6.29768681119e-05,1.69553106455e-05,6.90323361996e-05,0.201555869873,44.0,8.54658048414e-05,6.90323361996e-05,80,6.23711426669e-05,6.29768681119e-05,0.666666666667,0.000167734289554,0.05,1.08998425578e-05,2.00401736014e-05,0.666666666667,1129.0,71.25,73.8253852005
327,1.25831762707e-05,4.35993702313e-05,0.588932806324,8.0,0.629353233831,149.0,30.0,9.68874894029e-06,9,4.35993702313e-05,2.22426027291e-05,9,2.68641924584e-05,3.11807890579e-05,2.66440595858e-05,0.316666666667,2.15305532007e-05,2.66440595858e-05,2.90662468209e-05,0.370646766169,10.0,1.25831762707e-05,2.90662468209e-05,29,1.20163914585e-05,2.15305532007e-05,0.25,5.34493235037e-05,0.310344827586,9.68874894029e-06,1.70082635183e-05,0.875,253.0,16.5555555556,10.563155159
328,2.54311636818e-05,8.23543659925e-05,0.449567723343,6.75,0.68986083499,156.0,24.0,2.42218723507e-06,8,8.23543659925e-05,1.89127419514e-05,8,3.00735950116e-05,3.25989126686e-05,6.05546808768e-06,0.422222222222,1.78636308587e-05,6.05546808768e-06,1.99830446894e-05,0.31013916501,12.5,2.54311636818e-05,1.99830446894e-05,31,2.2707249767e-05,1.78636308587e-05,0.285714285714,8.31153692694e-05,0.258064516129,2.42218723507e-06,1.53602711831e-05,0.857142857143,347.0,19.5,16.5680415258
329,1.94576597097e-05,5.57103064067e-05,1.49122807018,16.0,0.401408450704,170.0,29.0,2.42218723507e-06,7,5.57103064067e-05,2.53764993949e-05,7,3.40309517809e-05,3.91897248942e-05,4.84437447015e-06,0.477777777778,1.5571203654e-05,4.84437447015e-06,2.05885914981e-05,0.598591549296,19.0,1.94576597097e-05,2.05885914981e-05,8,2.59487590165e-05,1.5571203654e-05,0.333333333333,9.01906380235e-05,0.875,2.42218723507e-06,1.55233121763e-05,0.833333333333,114.0,24.2857142857,14.9352343299
330,1.37019601538e-05,0.000104154051108,0.53459972863,25.0,0.651635720601,394.0,186.0,7.50878042873e-05,3,0.000104154051108,8.40151854532e-05,3,7.93520592548e-05,9.44550718698e-05,7.50878042873e-05,1.0,8.47765532276e-05,7.50878042873e-05,8.96209276977e-05,0.348364279399,28.0,1.37019601538e-05,8.96209276977e-05,62,2.29970171767e-05,8.47765532276e-05,1.0,0.000104894958286,0.0483870967742,7.50878042873e-05,6.6580609739e-05,0.5,737.0,131.333333333,150.39799053
331,3.50154449473e-05,0.000108998425578,0.549450549451,6.5,0.645390070922,200.0,25.0,7.26656170522e-06,7,0.000108998425578,2.13342139751e-05,10,3.35459199659e-05,3.19559602438e-05,7.26656170522e-06,0.786666666667,2.45678990986e-05,7.26656170522e-06,1.93774978806e-05,0.354609929078,15.0,3.50154449473e-05,1.93774978806e-05,32,2.77065723739e-05,2.45678990986e-05,0.47619047619,9.91782657595e-05,0.3125,7.26656170522e-06,1.90554195276e-05,0.761904761905,364.0,20.0,18.4607692147
332,3.52875356211e-05,9.68874894029e-05,0.77037037037,20.0,0.564853556485,208.0,67.0,4.84437447015e-06,5,9.68874894029e-05,4.32272452719e-05,5,4.68937193001e-05,5.7575417338e-05,1.21109361754e-05,0.555555555556,2.76129344798e-05,1.21109361754e-05,2.17996851157e-05,0.435146443515,20.0,3.52875356211e-05,2.17996851157e-05,23,2.5320331086e-05,2.76129344798e-05,0.5,8.86697504412e-05,0.217391304348,4.84437447015e-06,3.09397757762e-05,0.75,270.0,41.6,33.7555921293
333,3.41882287509e-05,9.68874894029e-05,1.46710526316,9.0,0.405333333333,223.0,31.0,3.02773404384e-06,6,9.68874894029e-05,1.70979196895e-05,5,3.84738775157e-05,3.57755620842e-05,4.84437447015e-06,0.0,2.09922893706e-05,4.84437447015e-06,1.21109361754e-05,0.594666666667,26.0,3.41882287509e-05,1.21109361754e-05,14,4.17854120529e-05,2.09922893706e-05,0.333333333333,0.000129215248745,0.357142857143,3.02773404384e-06,1.38634602573e-05,0.833333333333,152.0,44.6,53.5185948993
334,9.83068560969e-06,3.1488434056e-05,2.70930232558,7.0,0.269592476489,233.0,14.0,9.08320213152e-06,6,3.1488434056e-05,3.97484241632e-05,9,3.84693175567e-05,5.57062355545e-05,1.69553106455e-05,0.766666666667,1.6551612773e-05,1.69553106455e-05,2.30107787332e-05,0.730407523511,8.0,9.83068560969e-06,2.30107787332e-05,9,1.7520173658e-05,1.6551612773e-05,0.6,5.74287653187e-05,1.0,9.08320213152e-06,2.47399528167e-05,0.7,86.0,25.8888888889,36.3117503004
340,2.43378596334e-05,7.50878042873e-05,1.04868913858,11.25,0.488117001828,280.0,27.75,1.69553106455e-05,5,7.50878042873e-05,5.41171903328e-05,6,4.56904401754e-05,6.3302598459e-05,4.35993702313e-05,0.866666666667,4.16616204433e-05,4.35993702313e-05,6.05546808768e-05,0.511882998172,21.0,2.43378596334e-05,6.05546808768e-05,29,1.81921742411e-05,4.16616204433e-05,0.6,6.33849363355e-05,0.206896551724,1.69553106455e-05,2.52689449708e-05,0.7,267.0,46.6666666667,65.4565165248
